date,omega,mycolor
7/26/10,0.025017969,type1
7/27/10,-0.213096645,type2
8/16/10,-0.3556373,type2
8/30/10,0.681928133,type1
8/31/10,0.869655345,type1
9/1/10,0.445271655,type1
9/2/10,0.029584509,type1
9/3/10,0.266501698,type1
9/4/10,0.013035348,type1
9/5/10,-0.076098809,type2
9/6/10,0.603320436,type1
9/9/10,-0.149021541,type2
9/10/10,0.198900795,type1
9/11/10,0.270893441,type1
9/12/10,-0.022230052,type2
9/17/10,0.078850963,type1
9/18/10,0.462666736,type1
9/19/10,0.084731975,type1
9/20/10,0.12640751,type1
9/21/10,0.083347696,type1
9/22/10,-0.261725847,type2
9/23/10,-0.45091525,type2
9/24/10,-0.055551168,type2
9/25/10,-0.065077155,type2
9/26/10,0.13055823,type1
9/27/10,-0.059919583,type2
9/28/10,-0.065424914,type2
9/29/10,-0.279073172,type2
9/30/10,-0.228989221,type2
10/1/10,0.131742706,type1
10/2/10,0.477670682,type1
10/3/10,0.105347579,type1
10/4/10,0.249288608,type1
10/5/10,0.500144347,type1
10/6/10,0.133761387,type1
10/7/10,0.420914851,type1
10/8/10,0.464479898,type1
10/10/10,0.857524923,type1
10/11/10,0.593692617,type1
10/12/10,0.648155673,type1
10/13/10,0.358102678,type1
10/14/10,0.108884837,type1
10/15/10,0.323098744,type1
10/16/10,0.765674811,type1
10/17/10,0.607666967,type1
10/18/10,0.603894047,type1
10/19/10,0.265806387,type1
10/20/10,0.070966033,type1
10/21/10,0.188499343,type1
10/24/10,0.424346514,type1
10/25/10,0.24646912,type1
10/26/10,-0.04807003,type2
10/27/10,0.051493782,type1
10/28/10,-0.336832278,type2
10/29/10,0.103009638,type1
10/30/10,0.037440963,type1
10/31/10,0.306175681,type1
1/1/11,0.69670979,type1
1/2/11,0.509617494,type1
1/3/11,0.326233014,type1
1/4/11,-0.17670407,type2
1/5/11,-0.028784516,type2
1/6/11,-0.128925256,type2
1/7/11,0.181248315,type1
1/8/11,0.655502186,type1
1/9/11,0.456538441,type1
1/10/11,-0.034373956,type2
1/11/11,-0.34364695,type2
1/12/11,-0.397650832,type2
1/13/11,-0.304946393,type2
1/14/11,-0.192110636,type2
1/15/11,-0.1100653,type2
1/16/11,0.278390978,type1
1/17/11,-0.009855003,type2
1/18/11,-0.315660552,type2
1/19/11,0.172954424,type1
1/20/11,-0.299686591,type2
1/21/11,0.054279592,type1
1/22/11,0.066114029,type1
1/23/11,0.274295035,type1
1/24/11,0.158142212,type1
1/25/11,0.095722728,type1
1/26/11,-0.208015708,type2
1/27/11,-0.329193054,type2
1/28/11,-0.121659529,type2
1/29/11,0.318363393,type1
2/1/11,-0.609536308,type2
2/2/11,-0.68519032,type2
2/3/11,-0.530555213,type2
2/4/11,-0.62785924,type2
2/5/11,-0.168918315,type2
2/6/11,0.158944689,type1
2/7/11,0.126165751,type1
2/8/11,0.081903419,type1
2/9/11,-0.11405265,type2
2/10/11,-0.081265634,type2
2/14/11,0.045189912,type1
2/15/11,-0.64490138,type2
2/16/11,-0.511638863,type2
2/17/11,0.07423726,type1
2/18/11,-0.255022632,type2
2/19/11,0.257742207,type1
2/20/11,0.230149648,type1
2/21/11,-0.085287146,type2
2/22/11,-0.2302519,type2
2/23/11,0.219492266,type1
2/24/11,-0.291026249,type2
2/25/11,-0.3384735,type2
2/26/11,0.410113704,type1
2/27/11,1.18248425,type1
2/28/11,0.339403126,type1
3/1/11,0.426327667,type1
3/2/11,0.578116173,type1
3/3/11,0.514081074,type1
3/4/11,0.281699018,type1
3/5/11,0.637734161,type1
3/6/11,0.559534723,type1
3/7/11,0.209400058,type1
3/8/11,0.126818781,type1
3/9/11,0.051422926,type1
3/10/11,-0.278681157,type2
3/11/11,0.459700671,type1
3/12/11,0.853005584,type1
3/13/11,0.71119148,type1
3/14/11,0.374518897,type1
3/15/11,0.381191462,type1
3/16/11,0.458260472,type1
3/17/11,0.474263518,type1
3/20/11,0.028827937,type1
3/21/11,-0.140585936,type2
3/22/11,0.041673226,type1
3/23/11,0.027437062,type1
3/24/11,-0.196451108,type2
3/25/11,0.238806002,type1
3/26/11,0.363554117,type1
3/27/11,0.227177915,type1
3/28/11,-0.020940113,type2
3/29/11,-0.115040661,type2
3/30/11,-0.020521799,type2
3/31/11,0.11461706,type1
4/1/11,0.232150874,type1
4/2/11,0.47743336,type1
4/3/11,0.715840308,type1
4/4/11,0.152030798,type1
4/5/11,-0.077457436,type2
4/20/11,-0.20156039,type2
4/21/11,0.095310631,type1
4/22/11,0.878827431,type1
4/23/11,0.7553139,type1
4/24/11,1.128501474,type1
4/25/11,0.735571674,type1
4/26/11,0.07872059,type1
4/27/11,-0.079270953,type2
4/28/11,0.646486601,type1
5/2/11,0.418940858,type1
5/3/11,0.123877534,type1
5/4/11,-0.146599729,type2
5/5/11,-0.137227027,type2
5/6/11,0.129749678,type1
5/7/11,-0.000520065,type2
5/8/11,0.441744271,type1
5/9/11,0.331736506,type1
5/10/11,0.219761716,type1
5/11/11,0.212784141,type1
5/12/11,0.10859307,type1
5/13/11,0.495258722,type1
5/14/11,0.925343529,type1
5/15/11,0.562692299,type1
5/16/11,0.229824066,type1
5/22/11,0.056531933,type1
5/23/11,0.110909434,type1
5/24/11,0.107546408,type1
5/25/11,-0.208259329,type2
5/26/11,0.331004123,type1
5/27/11,0.749940288,type1
5/30/11,0.127099832,type1
5/31/11,-0.269949078,type2
6/1/11,-0.232819942,type2
6/2/11,0.228192854,type1
6/3/11,-0.078488783,type2
6/4/11,0.439772243,type1
6/5/11,0.39388193,type1
6/6/11,-0.353318654,type2
6/7/11,-0.223731969,type2
6/8/11,-0.496232644,type2
6/9/11,-0.39537046,type2
6/10/11,-0.320465824,type2
6/11/11,0.347881653,type1
6/12/11,0.269207073,type1
6/13/11,-0.188074164,type2
6/14/11,-0.396132739,type2
6/15/11,-0.636632066,type2
6/16/11,-0.616937912,type2
6/30/11,0.020088877,type1
7/2/11,0.011320005,type1
7/3/11,0.685509903,type1
7/4/11,0.015976181,type1
7/5/11,-0.291794033,type2
7/6/11,-0.708548546,type2
7/7/11,-0.36574268,type2
7/8/11,-0.370750049,type2
7/9/11,-0.192204865,type2
7/10/11,0.147472522,type1
7/11/11,-0.41603389,type2
7/12/11,-0.694518118,type2
7/13/11,-0.680556054,type2
7/14/11,-0.621079028,type2
7/15/11,-0.477648906,type2
7/16/11,-0.138335156,type2
7/17/11,0.187532154,type1
7/18/11,-0.291069238,type2
7/19/11,0.11369436,type1
7/20/11,-0.633820273,type2
7/21/11,-0.406179358,type2
7/22/11,-0.319131431,type2
7/23/11,0.570216187,type1
7/24/11,0.765158186,type1
8/1/11,0.020156363,type1
8/2/11,-0.283987383,type2
8/3/11,-0.428913766,type2
8/4/11,-0.503302824,type2
8/5/11,-0.360610734,type2
8/6/11,-0.178962155,type2
8/7/11,0.059255692,type1
8/8/11,-0.443859905,type2
8/9/11,-0.209929412,type2
8/10/11,-0.243211279,type2
8/11/11,-0.649833381,type2
8/12/11,-0.201582313,type2
8/13/11,-0.047245325,type2
8/14/11,0.327104434,type1
8/15/11,0.071167556,type1
8/16/11,-0.339432168,type2
8/17/11,-0.294570371,type2
8/18/11,-0.289534749,type2
8/19/11,0.074603098,type1
8/20/11,0.153817221,type1
8/21/11,0.30466678,type1
8/22/11,-0.212634265,type2
8/23/11,0.036778168,type1
8/24/11,0.171683091,type1
8/25/11,-0.092678232,type2
8/26/11,-0.179710029,type2
8/27/11,-0.044941955,type2
8/28/11,0.303403526,type1
8/29/11,-0.219473558,type2
8/30/11,-0.787584781,type2
8/31/11,-0.284514955,type2
9/1/11,-0.557693614,type2
9/2/11,-0.647494654,type2
9/3/11,-0.567492384,type2
9/4/11,-0.388527448,type2
9/8/11,-0.504016932,type2
9/9/11,-0.450259131,type2
9/10/11,-0.44393723,type2
9/11/11,0.306487595,type1
9/12/11,-0.312269946,type2
9/13/11,-0.573833645,type2
9/14/11,-0.667241522,type2
9/15/11,-0.289872383,type2
9/16/11,-0.339460032,type2
9/17/11,0.068754398,type1
9/18/11,0.138462584,type1
9/19/11,-0.269364226,type2
9/20/11,-0.707881569,type2
9/21/11,-0.50371226,type2
9/22/11,-0.628014911,type2
9/23/11,-0.249240301,type2
